Number,m000,m100,m010,m001,xmean,ymean,zmean,mu002,mu020,mu200,mu110,mu101,mu011,eta002,eta020,eta200,eta110,eta101,eta011,I_1,I_2,I_3,J_1,J_2,J_3,EllipsoidalAxisA,EllipsoidalAxisB,EllipsoidalAxisC,RowMean,ColumnMean,PlaneMean,RowMin,ColumnMin,PlaneMin,RowMax,ColumnMax,PlaneMax,DImol_mean,DImol_var,DImol_stdev,DImol_max,DImol_min,DImol_median,DImol_muc,DImol_notempty,celnumber
500,6.000000,1218.000000,2693.000000,6.000000,203.000000,448.833333,1.000000,0.000000,2.833333,4.000000,-2.000000,0.000000,0.000000,0.000000,0.259874,0.366881,-0.183440,0.000000,0.000000,0.626755,0.061692,0.000000,0.626755,0.248379,-0.000000,1.000000,1.000000,0.000000,449,203,1,448,202,1,450,204,1,1.500000,     1.500000,     1.224745,     3.000000,     0.000000,     1.000000,     9.000000,5,158
501,10.000000,2037.000000,5315.000000,10.000000,203.700000,531.500000,1.000000,0.000000,6.500000,12.100000,1.500000,0.000000,0.000000,0.000000,0.301703,0.561632,0.069624,0.000000,0.000000,0.863336,0.164599,0.000000,0.863336,0.405708,-0.000000,2.000000,2.000000,0.000000,532,204,1,530,202,1,533,205,1,3.500000,     9.166667,     3.027650,     9.000000,     1.000000,     1.000000,    35.000000,10,0
502,4.000000,810.000000,2542.000000,0.000000,202.500000,635.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,636,203,0,635,202,0,636,203,0,48.500000,    89.666667,     9.469248,    57.000000,    35.000000,    50.000000,   194.000000,4,138
503,16.000000,3271.000000,10582.000000,32.000000,204.437500,661.375000,2.000000,0.000000,17.750000,23.937500,3.375000,0.000000,0.000000,0.000000,0.440256,0.593725,0.083711,0.000000,0.000000,1.033981,0.254383,0.000000,1.033981,0.504364,-0.000000,2.000000,2.000000,0.000000,661,204,2,660,202,2,663,206,2,22.250000,   289.133333,    17.003921,    53.000000,     3.000000,    13.000000,   356.000000,16,127
504,7.000000,1421.000000,5028.000000,7.000000,203.000000,718.285714,1.000000,0.000000,3.428571,4.000000,0.000000,0.000000,0.000000,0.000000,0.256045,0.298719,0.000000,0.000000,0.000000,0.554764,0.076485,0.000000,0.554764,0.276560,-0.000000,1.000000,1.000000,0.000000,718,203,1,717,202,1,719,204,1,3.571429,    14.619048,     3.823486,    11.000000,     1.000000,     1.000000,    25.000000,7,143
505,19.000000,3903.000000,6230.000000,57.000000,205.421053,327.894737,3.000000,0.000000,15.789474,54.631579,2.842105,0.000000,0.000000,0.000000,0.311432,1.077554,0.056058,0.000000,0.000000,1.388985,0.332442,0.000000,1.388985,0.576578,-0.000000,3.000000,2.000000,0.000000,328,205,3,326,203,3,329,208,3,9.789474,   123.730994,    11.123443,    36.000000,     1.000000,     6.000000,   186.000000,19,0
506,6.000000,1224.000000,2045.000000,18.000000,204.000000,340.833333,3.000000,0.000000,2.833333,4.000000,-2.000000,0.000000,0.000000,0.000000,0.259874,0.366881,-0.183440,0.000000,0.000000,0.626755,0.061692,0.000000,0.626755,0.248379,-0.000000,1.000000,1.000000,0.000000,341,204,3,340,203,3,342,205,3,3.833333,     6.566667,     2.562551,     7.000000,     1.000000,     3.000000,    23.000000,6,132
507,1.000000,203.000000,427.000000,3.000000,203.000000,427.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,427,203,3,427,203,3,427,203,3,5.851852,     0.000000,     0.000000,     8.000000,     8.000000,     8.000000,     8.000000,1,0
508,6.000000,1221.000000,2598.000000,18.000000,203.500000,433.000000,3.000000,0.000000,4.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.366881,0.137580,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,433,204,3,432,203,3,434,204,3,15.000000,    40.400000,     6.356099,    24.000000,     5.000000,    14.000000,    90.000000,6,0
509,7.000000,1433.000000,3315.000000,21.000000,204.714286,473.571429,3.000000,0.000000,1.714286,7.428571,-0.857143,0.000000,0.000000,0.000000,0.128022,0.554764,-0.064011,0.000000,0.000000,0.682786,0.066925,0.000000,0.682786,0.258698,-0.000000,2.000000,1.000000,0.000000,474,205,3,473,203,3,474,206,3,11.142857,    44.476190,     6.669047,    20.000000,     4.000000,    11.000000,    78.000000,7,148
510,33.000000,6821.000000,2769.000000,49.000000,206.696970,83.909091,1.484848,8.242424,52.727273,70.969697,-21.909091,14.848485,-7.545455,0.077870,0.498138,0.670483,-0.206985,0.140280,-0.071285,1.246491,0.357391,0.013602,1.246491,0.597822,0.238707,3.000000,2.000000,1.000000,84,207,1,82,204,1,86,208,2,3.575758,    34.439394,     5.868509,    27.000000,     0.000000,     1.000000,   118.000000,29,0
511,10.000000,2048.000000,2185.000000,20.000000,204.800000,218.500000,2.000000,0.000000,10.500000,5.600000,0.000000,0.000000,0.000000,0.000000,0.487367,0.259929,0.000000,0.000000,0.000000,0.747296,0.126681,0.000000,0.747296,0.355922,-0.000000,1.000000,2.000000,0.000000,219,205,2,217,204,2,220,206,2,6.300000,    37.566667,     6.129165,    16.000000,     1.000000,     3.000000,    63.000000,10,139
512,4.000000,818.000000,1190.000000,12.000000,204.500000,297.500000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,298,205,3,297,204,3,298,205,3,1.500000,     3.000000,     1.732051,     4.000000,     0.000000,     1.000000,     6.000000,3,142
513,10.000000,2055.000000,6108.000000,10.000000,205.500000,610.800000,1.000000,0.000000,5.600000,10.500000,0.000000,0.000000,0.000000,0.000000,0.259929,0.487367,0.000000,0.000000,0.000000,0.747296,0.126681,0.000000,0.747296,0.355922,-0.000000,2.000000,1.000000,0.000000,611,206,1,610,204,1,612,207,1,11.500000,   105.166667,    10.255080,    30.000000,     1.000000,     6.000000,   115.000000,10,150
514,2.000000,409.000000,1264.000000,4.000000,204.500000,632.000000,2.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,632,205,2,632,204,2,632,205,2,20.500000,    24.500000,     4.949747,    24.000000,    17.000000,    17.000000,    41.000000,2,0
515,12.000000,2484.000000,923.000000,12.000000,207.000000,76.916667,1.000000,0.000000,10.916667,18.000000,-3.000000,0.000000,0.000000,0.000000,0.397358,0.655185,-0.109198,0.000000,0.000000,1.052543,0.248419,0.000000,1.052543,0.498416,-0.000000,2.000000,2.000000,0.000000,77,207,1,76,205,1,79,209,1,1.750000,     2.022727,     1.422226,     3.000000,     0.000000,     2.000000,    21.000000,8,131
516,4.000000,822.000000,1110.000000,8.000000,205.500000,277.500000,2.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,278,206,2,277,205,2,278,206,2,10.250000,    44.250000,     6.652067,    17.000000,     2.000000,     8.000000,    41.000000,4,142
517,2.000000,411.000000,608.000000,6.000000,205.500000,304.000000,3.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,304,206,3,304,205,3,304,206,3,2.500000,     0.500000,     0.707107,     3.000000,     2.000000,     2.000000,     5.000000,2,0
518,8.000000,1654.000000,2528.000000,24.000000,206.750000,316.000000,3.000000,0.000000,4.000000,7.500000,2.000000,0.000000,0.000000,0.000000,0.250000,0.468750,0.125000,0.000000,0.000000,0.718750,0.101563,0.000000,0.718750,0.318689,-0.000000,2.000000,1.000000,0.000000,316,207,3,315,205,3,317,208,3,16.750000,    52.214286,     7.225945,    28.000000,     8.000000,    13.000000,   134.000000,8,145
519,8.000000,1648.000000,3042.000000,16.000000,206.000000,380.250000,2.000000,0.000000,7.500000,4.000000,-2.000000,0.000000,0.000000,0.000000,0.468750,0.250000,-0.125000,0.000000,0.000000,0.718750,0.101563,0.000000,0.718750,0.318689,-0.000000,1.000000,2.000000,0.000000,380,206,2,379,205,2,382,207,2,1.250000,     1.357143,     1.164965,     4.000000,     0.000000,     1.000000,    10.000000,7,155
520,11.000000,2276.000000,4863.000000,22.000000,206.909091,442.090909,2.000000,0.000000,8.909091,12.909091,-0.909091,0.000000,0.000000,0.000000,0.364175,0.527682,-0.037161,0.000000,0.000000,0.891856,0.190787,0.000000,0.891856,0.436792,-0.000000,2.000000,2.000000,0.000000,442,207,2,441,205,2,444,209,2,1.272727,     0.818182,     0.904534,     3.000000,     0.000000,     1.000000,    14.000000,10,0
521,7.000000,1442.000000,4459.000000,14.000000,206.000000,637.000000,2.000000,0.000000,4.000000,4.000000,2.000000,0.000000,0.000000,0.000000,0.298719,0.298719,0.149359,0.000000,0.000000,0.597438,0.066925,0.000000,0.597438,0.258698,-0.000000,1.000000,1.000000,0.000000,637,206,2,636,205,2,638,207,2,2.142857,     0.809524,     0.899735,     3.000000,     1.000000,     2.000000,    15.000000,7,138
522,10.000000,2080.000000,1755.000000,30.000000,208.000000,175.500000,3.000000,0.000000,2.500000,20.000000,0.000000,0.000000,0.000000,0.000000,0.116040,0.928318,0.000000,0.000000,0.000000,1.044357,0.107722,0.000000,1.044357,0.328210,-0.000000,2.000000,1.000000,0.000000,176,208,3,175,206,3,176,210,3,3.400000,    12.711111,     3.565265,    12.000000,     1.000000,     1.000000,    34.000000,10,136
523,6.000000,1242.000000,1395.000000,18.000000,207.000000,232.500000,3.000000,0.000000,1.500000,4.000000,0.000000,0.000000,0.000000,0.000000,0.137580,0.366881,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,233,207,3,232,206,3,233,208,3,1.000000,     0.400000,     0.632456,     2.000000,     0.000000,     1.000000,     6.000000,5,137
524,7.000000,1454.000000,1843.000000,21.000000,207.714286,263.285714,3.000000,0.000000,3.428571,7.428571,-3.428571,0.000000,0.000000,0.000000,0.256045,0.554764,-0.256045,0.000000,0.000000,0.810808,0.076485,0.000000,0.810808,0.276560,-0.000000,2.000000,1.000000,0.000000,263,208,3,262,206,3,264,209,3,27.285714,   161.571429,    12.711075,    39.000000,     3.000000,    31.000000,   191.000000,7,146
525,11.000000,2276.000000,3238.000000,11.000000,206.909091,294.363636,1.000000,0.000000,12.545455,6.909091,-1.636364,0.000000,0.000000,0.000000,0.512817,0.282421,-0.066889,0.000000,0.000000,0.795239,0.140356,0.000000,0.795239,0.374642,-0.000000,1.000000,2.000000,0.000000,294,207,1,293,206,1,296,208,1,0.818182,     0.163636,     0.404520,     1.000000,     0.000000,     1.000000,     9.000000,9,142
526,2.000000,412.000000,953.000000,6.000000,206.000000,476.500000,3.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,477,206,3,476,206,3,477,206,3,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     2.000000,2,148
527,16.000000,3335.000000,8006.000000,16.000000,208.437500,500.375000,1.000000,0.000000,17.750000,39.937500,11.375000,0.000000,0.000000,0.000000,0.440256,0.990575,0.282136,0.000000,0.000000,1.430831,0.356506,0.000000,1.430831,0.597081,-0.000000,3.000000,2.000000,0.000000,500,208,1,498,206,1,502,211,1,3.687500,    16.495833,     4.061506,    14.000000,     1.000000,     2.000000,    59.000000,16,141
528,21.000000,4360.000000,11057.000000,38.000000,207.619048,526.523810,1.809524,3.238095,57.238095,30.952381,-4.809524,4.476190,8.095238,0.055890,0.987930,0.534238,-0.083012,0.077259,0.139724,1.578058,0.580480,0.010994,1.578058,0.761893,0.222357,2.000000,3.000000,1.000000,527,208,2,524,206,1,530,210,2,1.857143,     4.528571,     2.128044,     8.000000,     0.000000,     1.000000,    39.000000,17,151
529,3.000000,620.000000,1606.000000,3.000000,206.666667,535.333333,1.000000,0.000000,0.666667,0.666667,0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,535,207,1,535,206,1,536,207,1,0.666667,     0.333333,     0.577350,     1.000000,     0.000000,     1.000000,     2.000000,2,152
530,7.000000,1451.000000,4123.000000,21.000000,207.285714,589.000000,3.000000,0.000000,4.000000,3.428571,0.000000,0.000000,0.000000,0.000000,0.298719,0.256045,0.000000,0.000000,0.000000,0.554764,0.076485,0.000000,0.554764,0.276560,-0.000000,1.000000,1.000000,0.000000,589,207,3,588,206,3,590,208,3,11.571429,   107.285714,    10.357882,    26.000000,     3.000000,     9.000000,    81.000000,7,153
531,14.000000,2904.000000,10059.000000,24.000000,207.428571,718.500000,1.714286,2.857143,31.500000,13.428571,7.000000,-0.285714,-8.000000,0.084676,0.933555,0.397978,0.207457,-0.008468,-0.237093,1.416209,0.384960,0.006210,1.416209,0.620452,0.183810,2.000000,3.000000,0.000000,719,207,2,716,206,2,719,209,2,4.857143,    20.593407,     4.537996,    15.000000,     0.000000,     3.000000,    68.000000,13,143
532,20.000000,4182.000000,4495.000000,40.000000,209.100000,224.750000,2.000000,0.000000,51.750000,49.800000,-31.500000,0.000000,0.000000,0.000000,0.953243,0.917324,-0.580235,0.000000,0.000000,1.870567,0.537760,0.000000,1.870567,0.733321,-0.000000,3.000000,3.000000,0.000000,225,209,2,222,207,2,227,212,2,1.550000,     1.839474,     1.356272,     4.000000,     0.000000,     1.000000,    31.000000,16,139
533,12.000000,2499.000000,4441.000000,36.000000,208.250000,370.083333,3.000000,0.000000,20.916667,6.250000,-1.250000,0.000000,0.000000,0.000000,0.761350,0.227495,-0.045499,0.000000,0.000000,0.988845,0.171133,0.000000,0.988845,0.413682,-0.000000,1.000000,2.000000,0.000000,370,208,3,368,207,3,372,209,3,6.250000,    12.386364,     3.519427,    12.000000,     2.000000,     5.000000,    75.000000,12,0
534,4.000000,830.000000,1698.000000,12.000000,207.500000,424.500000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,425,208,3,424,207,3,425,208,3,0.750000,     0.250000,     0.500000,     1.000000,     0.000000,     1.000000,     3.000000,3,0
535,4.000000,834.000000,432.000000,8.000000,208.500000,108.000000,2.000000,0.000000,2.000000,1.000000,-1.000000,0.000000,0.000000,0.000000,0.314980,0.157490,-0.157490,0.000000,0.000000,0.472470,0.024803,0.000000,0.472470,0.157490,-0.000000,1.000000,1.000000,0.000000,108,209,2,107,208,2,109,209,2,5.250000,    42.916667,     6.551081,    15.000000,     1.000000,     2.000000,    21.000000,4,154
536,5.000000,1043.000000,1044.000000,10.000000,208.600000,208.800000,2.000000,0.000000,2.800000,1.200000,0.600000,0.000000,0.000000,0.000000,0.327490,0.140353,0.070176,0.000000,0.000000,0.467843,0.041039,0.000000,0.467843,0.202582,-0.000000,1.000000,1.000000,0.000000,209,209,2,208,208,2,210,209,2,4.400000,    12.300000,     3.507136,    10.000000,     1.000000,     4.000000,    22.000000,5,159
537,6.000000,1254.000000,1283.000000,0.000000,209.000000,213.833333,0.000000,0.000000,2.833333,4.000000,-2.000000,0.000000,0.000000,0.000000,0.259874,0.366881,-0.183440,0.000000,0.000000,0.626755,0.061692,0.000000,0.626755,0.248379,-0.000000,1.000000,1.000000,0.000000,214,209,0,213,208,0,215,210,0,42.166667,   103.366667,    10.166940,    54.000000,    30.000000,    42.000000,   253.000000,6,139
538,22.000000,4650.000000,6365.000000,22.000000,211.363636,289.318182,1.000000,0.000000,24.772727,73.090909,17.454545,0.000000,0.000000,0.000000,0.401862,1.185677,0.283147,0.000000,0.000000,1.587539,0.396306,0.000000,1.587539,0.629529,-0.000000,3.000000,2.000000,0.000000,289,211,1,288,208,1,291,214,1,2.409091,     6.729437,     2.594116,    10.000000,     0.000000,     1.000000,    53.000000,21,142
539,14.000000,2933.000000,4504.000000,14.000000,209.500000,321.714286,1.000000,0.000000,14.857143,15.500000,0.000000,0.000000,0.000000,0.000000,0.440316,0.459368,0.000000,0.000000,0.000000,0.899684,0.202267,0.000000,0.899684,0.449741,-0.000000,2.000000,2.000000,0.000000,322,210,1,320,208,1,323,211,1,15.071429,   149.917582,    12.244084,    36.000000,     1.000000,    14.000000,   211.000000,14,0
540,30.000000,6317.000000,11495.000000,90.000000,210.566667,383.166667,3.000000,0.000000,306.166667,65.366667,-67.833333,0.000000,0.000000,0.000000,3.284452,0.701231,-0.727693,0.000000,0.000000,3.985683,1.773624,0.000000,3.985683,1.331775,-0.000000,3.000000,5.000000,0.000000,383,211,3,378,208,3,388,213,3,6.033333,    57.964368,     7.613433,    29.000000,     0.000000,     1.000000,   181.000000,27,155
541,4.000000,834.000000,1982.000000,4.000000,208.500000,495.500000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,496,209,1,495,208,1,496,209,1,3.000000,     0.666667,     0.816497,     4.000000,     2.000000,     3.000000,    12.000000,4,141
542,24.000000,5072.000000,14820.000000,72.000000,211.333333,617.500000,3.000000,0.000000,50.000000,57.333333,20.000000,0.000000,0.000000,0.000000,0.722251,0.828182,0.288901,0.000000,0.000000,1.550433,0.514692,0.000000,1.550433,0.717420,-0.000000,3.000000,3.000000,0.000000,618,211,3,615,208,3,620,214,3,8.333333,    61.884058,     7.866642,    28.000000,     0.000000,     7.000000,   200.000000,23,150
543,11.000000,2302.000000,7294.000000,22.000000,209.272727,663.090909,2.000000,0.000000,16.909091,6.181818,0.727273,0.000000,0.000000,0.000000,0.691189,0.252693,0.029729,0.000000,0.000000,0.943881,0.173775,0.000000,0.943881,0.416863,-0.000000,1.000000,2.000000,0.000000,663,209,2,661,208,2,665,210,2,2.909091,     8.290909,     2.879394,     9.000000,     0.000000,     2.000000,    32.000000,10,0
544,2.000000,416.000000,1399.000000,4.000000,208.000000,699.500000,2.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,700,208,2,699,208,2,700,208,2,2.500000,     0.500000,     0.707107,     3.000000,     2.000000,     2.000000,     5.000000,2,156
545,15.000000,3144.000000,11054.000000,30.000000,209.600000,736.933333,2.000000,0.000000,22.933333,13.600000,1.600000,0.000000,0.000000,0.000000,0.619934,0.367635,0.043251,0.000000,0.000000,0.987569,0.226039,0.000000,0.987569,0.475436,-0.000000,2.000000,2.000000,0.000000,737,210,2,735,208,2,739,211,2,1.333333,     0.380952,     0.617213,     3.000000,     1.000000,     1.000000,    20.000000,15,149
546,16.000000,3370.000000,6725.000000,16.000000,210.625000,420.312500,1.000000,0.000000,27.437500,17.750000,-2.125000,0.000000,0.000000,0.000000,0.680536,0.440256,-0.052707,0.000000,0.000000,1.120792,0.296832,0.000000,1.120792,0.544823,-0.000000,2.000000,3.000000,0.000000,420,211,1,418,209,1,423,212,1,3.625000,    14.383333,     3.792537,    16.000000,     1.000000,     3.000000,    58.000000,16,147
547,17.000000,3572.000000,10903.000000,34.000000,210.117647,641.352941,2.000000,0.000000,85.882353,9.764706,5.294118,0.000000,0.000000,0.000000,1.964741,0.223388,0.121114,0.000000,0.000000,2.188130,0.424232,0.000000,2.188130,0.651331,-0.000000,1.000000,4.000000,0.000000,641,210,2,638,209,2,645,211,2,13.647059,    80.742647,     8.985691,    26.000000,     0.000000,    15.000000,   232.000000,16,0
